Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
15:10,"MISS JUMPER by BARNSTABLE,DELVIN(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","MISS JUMPER by BARNSTABLE,DELVIN(in the paint)",11/10/23,Gust.,MISS JUMPER,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,910.0,0.2,1
15:10,,"REBOUND DEF by BIEWEN,ADAM",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","REBOUND DEF by BIEWEN,ADAM",11/10/23,Gust.,REBOUND DEF,"BIEWEN,ADAM",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,910.0,0.0,0
14:50,,"TURNOVER  by ANDERSON,JONAH",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","TURNOVER  by ANDERSON,JONAH",11/10/23,Gust.,TURNOVER ,"ANDERSON,JONAH",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,890.0,0.33,1
14:50,"STEAL  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","STEAL  by BARKER,JAMEER",11/10/23,Gust.,STEAL ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.0,0.0,0
14:45,"MISS LAYUP by CAPSTRAN,CARTER(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","MISS LAYUP by CAPSTRAN,CARTER(in the paint)",11/10/23,Gust.,MISS LAYUP,"CAPSTRAN,CARTER",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,885.0,0.08,1
14:45,"REBOUND OFF by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","REBOUND OFF by CHISLOM,TREVON",11/10/23,Gust.,REBOUND OFF,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,885.0,0.0,0
14:39,"GOOD LAYUP by CHISLOM,TREVON(in the paint)",,UWW 3-13 (+10),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","GOOD LAYUP by CHISLOM,TREVON(in the paint)",11/10/23,Gust.,GOOD LAYUP,"CHISLOM,TREVON",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,879.0,0.1,1
14:09,,"GOOD JUMPER by BIEWEN,ADAM(in the paint)",GAC 5-13 (+8),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","GOOD JUMPER by BIEWEN,ADAM(in the paint)",11/10/23,Gust.,GOOD JUMPER,"BIEWEN,ADAM",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,849.0,0.5,1
14:02,"GOOD LAYUP by BARNSTABLE,MILES(in the paint)",,UWW 5-15 (+10),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","GOOD LAYUP by BARNSTABLE,MILES(in the paint)",11/10/23,Gust.,GOOD LAYUP,"BARNSTABLE,MILES",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,842.0,0.12,1
13:34,"FOUL  by BARNSTABLE,DELVIN",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","ANDERSON,JONAH;BIEWEN,ADAM;KOCH,CARSON;OLSON,WYATT;SWANSON,SPENCER","FOUL  by BARNSTABLE,DELVIN",11/10/23,Gust.,FOUL ,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,814.0,0.47,1
13:32,,"GOOD JUMPER by WIEKER,EVAN(in the paint)",GAC 7-15 (+8),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CAPSTRAN,CARTER;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","GOOD JUMPER by WIEKER,EVAN(in the paint)",11/10/23,Gust.,GOOD JUMPER,"WIEKER,EVAN",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,812.0,0.03,1
13:25,,"FOUL  by KOCH,CARSON",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CAPSTRAN,CARTER;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","FOUL  by KOCH,CARSON",11/10/23,Gust.,FOUL ,"KOCH,CARSON",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,805.0,0.12,1
13:18,"MISS 3PTR by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CAPSTRAN,CARTER;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","MISS 3PTR by BARKER,JAMEER",11/10/23,Gust.,MISS 3PTR,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,798.0,0.12,1
13:18,,"REBOUND DEF by WIEKER,EVAN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by WIEKER,EVAN",11/10/23,Gust.,REBOUND DEF,"WIEKER,EVAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,798.0,0.0,0
13:05,,"MISS LAYUP by WIEKER,EVAN(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","MISS LAYUP by WIEKER,EVAN(in the paint)",11/10/23,Gust.,MISS LAYUP,"WIEKER,EVAN",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,785.0,0.22,1
13:05,"REBOUND DEF by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by CHISLOM,TREVON",11/10/23,Gust.,REBOUND DEF,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,785.0,0.0,0
13:05,"BLOCK  by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","BLOCK  by CHISLOM,TREVON",11/10/23,Gust.,BLOCK ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,785.0,0.0,0
12:43,"MISS LAYUP by BARKER,JAMEER(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","MISS LAYUP by BARKER,JAMEER(in the paint)",11/10/23,Gust.,MISS LAYUP,"BARKER,JAMEER",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,763.0,0.37,1
12:43,,"REBOUND DEF by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by SWANSON,SPENCER",11/10/23,Gust.,REBOUND DEF,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,763.0,0.0,0
12:02,,"MISS JUMPER by KELLEN,DAWSON(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","MISS JUMPER by KELLEN,DAWSON(in the paint)",11/10/23,Gust.,MISS JUMPER,"KELLEN,DAWSON",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,722.0,0.68,1
12:02,,"REBOUND OFF by KOCH,CARSON",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","REBOUND OFF by KOCH,CARSON",11/10/23,Gust.,REBOUND OFF,"KOCH,CARSON",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,722.0,0.0,0
11:54,,"GOOD 3PTR by ANDERSON,JONAH",GAC 10-15 (+5),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","GOOD 3PTR by ANDERSON,JONAH",11/10/23,Gust.,GOOD 3PTR,"ANDERSON,JONAH",OPP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,714.0,0.13,1
11:54,,"ASSIST  by SWANSON,SPENCER",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","ASSIST  by SWANSON,SPENCER",11/10/23,Gust.,ASSIST ,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,714.0,0.0,0
11:34,"GOOD LAYUP by CHISLOM,TREVON(in the paint)",,UWW 10-17 (+7),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","GOOD LAYUP by CHISLOM,TREVON(in the paint)",11/10/23,Gust.,GOOD LAYUP,"CHISLOM,TREVON",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,694.0,0.33,1
11:34,"ASSIST  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","ASSIST  by BARKER,JAMEER",11/10/23,Gust.,ASSIST ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,694.0,0.0,0
11:13,,"TURNOVER  by WIEKER,EVAN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","TURNOVER  by WIEKER,EVAN",11/10/23,Gust.,TURNOVER ,"WIEKER,EVAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,673.0,0.35,1
11:13,"STEAL  by BARNSTABLE,DELVIN",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","STEAL  by BARNSTABLE,DELVIN",11/10/23,Gust.,STEAL ,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673.0,0.0,0
10:57,,"FOUL  by ANDERSON,JONAH",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","ANDERSON,JONAH;KELLEN,DAWSON;KOCH,CARSON;SWANSON,SPENCER;WIEKER,EVAN","FOUL  by ANDERSON,JONAH",11/10/23,Gust.,FOUL ,"ANDERSON,JONAH",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,657.0,0.27,1
10:52,"MISS LAYUP by KELLEY,JAMES(in the paint)",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","MISS LAYUP by KELLEY,JAMES(in the paint)",11/10/23,Gust.,MISS LAYUP,"KELLEY,JAMES",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,652.0,0.08,1
10:52,,"REBOUND DEF by KELLEN,DAWSON",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","REBOUND DEF by KELLEN,DAWSON",11/10/23,Gust.,REBOUND DEF,"KELLEN,DAWSON",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,652.0,0.0,0
10:52,,"BLOCK  by BIEWEN,ADAM",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","BLOCK  by BIEWEN,ADAM",11/10/23,Gust.,BLOCK ,"BIEWEN,ADAM",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,652.0,0.0,0
10:21,,"GOOD JUMPER by KOCH,CARSON(in the paint)",GAC 12-17 (+5),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","GOOD JUMPER by KOCH,CARSON(in the paint)",11/10/23,Gust.,GOOD JUMPER,"KOCH,CARSON",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,621.0,0.52,1
09:56,"MISS JUMPER by CHISLOM,TREVON(in the paint)",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","MISS JUMPER by CHISLOM,TREVON(in the paint)",11/10/23,Gust.,MISS JUMPER,"CHISLOM,TREVON",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596.0,0.42,1
09:56,"REBOUND OFF by KELLEY,JAMES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","REBOUND OFF by KELLEY,JAMES",11/10/23,Gust.,REBOUND OFF,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,596.0,0.0,0
09:51,"GOOD LAYUP by KELLEY,JAMES(in the paint)",,UWW 12-19 (+7),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","GOOD LAYUP by KELLEY,JAMES(in the paint)",11/10/23,Gust.,GOOD LAYUP,"KELLEY,JAMES",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,591.0,0.08,1
09:40,,"MISS 3PTR by WIEKER,EVAN",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN","MISS 3PTR by WIEKER,EVAN",11/10/23,Gust.,MISS 3PTR,"WIEKER,EVAN",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,580.0,0.18,1
09:40,REBOUND DEF by TEAM,,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;KELLEY,JAMES","BIEWEN,ADAM;KELLEN,DAWSON;KIENITZ,BRADY;KOCH,CARSON;WIEKER,EVAN",REBOUND DEF by TEAM,11/10/23,Gust.,REBOUND DEF,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,580.0,0.0,0
09:24,"MISS 3PTR by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;FISHER,DREW;KELLEY,JAMES;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","MISS 3PTR by BARNSTABLE,DELVIN",11/10/23,Gust.,MISS 3PTR,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,564.0,0.27,1
09:24,,"REBOUND DEF by KIENITZ,BRADY",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;FISHER,DREW;KELLEY,JAMES;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","REBOUND DEF by KIENITZ,BRADY",11/10/23,Gust.,REBOUND DEF,"KIENITZ,BRADY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,564.0,0.0,0
09:09,,"MISS 3PTR by DINGMANN,ASHTON",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;FISHER,DREW;KELLEY,JAMES;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","MISS 3PTR by DINGMANN,ASHTON",11/10/23,Gust.,MISS 3PTR,"DINGMANN,ASHTON",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,549.0,0.25,1
09:09,,"REBOUND OFF by SWANSON,SPENCER",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;FISHER,DREW;KELLEY,JAMES;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","REBOUND OFF by SWANSON,SPENCER",11/10/23,Gust.,REBOUND OFF,"SWANSON,SPENCER",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,549.0,0.0,0
09:03,,"GOOD LAYUP by SWANSON,SPENCER(in the paint)",GAC 14-19 (+5),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;FISHER,DREW;KELLEY,JAMES;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","GOOD LAYUP by SWANSON,SPENCER(in the paint)",11/10/23,Gust.,GOOD LAYUP,"SWANSON,SPENCER",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,543.0,0.1,1
08:49,"GOOD 3PTR by KELLEY,JAMES",,UWW 14-22 (+8),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;FISHER,DREW;KELLEY,JAMES;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","GOOD 3PTR by KELLEY,JAMES",11/10/23,Gust.,GOOD 3PTR,"KELLEY,JAMES",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,529.0,0.23,1
08:30,"FOUL  by LAMBERT,ELIJAH",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;FISHER,DREW;KELLEY,JAMES;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","FOUL  by LAMBERT,ELIJAH",11/10/23,Gust.,FOUL ,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,510.0,0.32,1
08:25,,"MISS JUMPER by SWANSON,SPENCER(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","MISS JUMPER by SWANSON,SPENCER(in the paint)",11/10/23,Gust.,MISS JUMPER,"SWANSON,SPENCER",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,505.0,0.08,1
08:25,,"REBOUND OFF by KIENITZ,BRADY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","REBOUND OFF by KIENITZ,BRADY",11/10/23,Gust.,REBOUND OFF,"KIENITZ,BRADY",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,505.0,0.0,0
08:20,,"MISS 3PTR by KIENITZ,BRADY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","MISS 3PTR by KIENITZ,BRADY",11/10/23,Gust.,MISS 3PTR,"KIENITZ,BRADY",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,500.0,0.08,1
08:20,"REBOUND DEF by BARNSTABLE,DELVIN",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","REBOUND DEF by BARNSTABLE,DELVIN",11/10/23,Gust.,REBOUND DEF,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500.0,0.0,0
08:04,"MISS 3PTR by LAMBERT,ELIJAH",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","MISS 3PTR by LAMBERT,ELIJAH",11/10/23,Gust.,MISS 3PTR,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,484.0,0.27,1
08:04,,"REBOUND DEF by OLSON,WYATT",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","REBOUND DEF by OLSON,WYATT",11/10/23,Gust.,REBOUND DEF,"OLSON,WYATT",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,484.0,0.0,0
07:40,,"MISS LAYUP by SWANSON,SPENCER(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","MISS LAYUP by SWANSON,SPENCER(in the paint)",11/10/23,Gust.,MISS LAYUP,"SWANSON,SPENCER",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,460.0,0.4,1
07:40,"BLOCK  by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH","BIEWEN,ADAM;DINGMANN,ASHTON;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER","BLOCK  by BARNSTABLE,MILES",11/10/23,Gust.,BLOCK ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,460.0,0.0,0
